"No.","Time","Source","Destination","Protocol","Length","Info"
"1","08:36:43.616640","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=1 Ack=1 Win=8209 Len=0"
"2","08:36:43.675607","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"3","08:36:43.706620","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"4","08:36:43.706708","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=1 Ack=87 Win=62828 Len=0"
"5","08:36:43.737172","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"6","08:36:43.767506","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"7","08:36:43.767624","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=1 Ack=173 Win=62742 Len=0"
"8","08:36:43.791209","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","169",""
"9","08:36:43.794703","131.180.164.100","131.180.166.200","TLSv1.2","420","Application Data"
"10","08:36:43.798194","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"11","08:36:43.827368","131.180.164.100","131.180.166.200","TLSv1.2","245","Application Data"
"12","08:36:43.838600","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=216 Ack=558 Win=8207 Len=0"
"13","08:36:44.036781","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"14","08:36:44.044924","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"15","08:36:44.089686","ArubaAHe_56:fc:b2","Spanning-tree-(for-bridges)_00","STP","60","RST. Root = 32768/0/00:0a:dc:67:86:c0  Cost = 200000  Port = 0x804e"
"16","08:36:44.101116","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=558 Ack=259 Win=62656 Len=0"
"17","08:36:44.103473","131.180.164.100","131.180.166.200","TLSv1.2","151","Application Data"
"18","08:36:44.113635","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=259 Ack=655 Win=8207 Len=0"
"19","08:36:44.165883","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"20","08:36:44.166073","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"21","08:36:44.166202","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"22","08:36:44.167812","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"23","08:36:44.177473","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"24","08:36:44.185172","131.180.164.100","131.180.166.200","TLSv1.2","91","Application Data"
"25","08:36:44.195559","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=302 Ack=692 Win=8206 Len=0"
"26","08:36:44.199792","131.180.164.100","131.180.166.200","TLSv1.2","259","Application Data"
"27","08:36:44.201062","131.180.166.200","131.180.164.100","TLSv1.2","165","Application Data"
"28","08:36:44.207399","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"29","08:36:44.207446","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=897 Ack=456 Win=64000 Len=0"
"30","08:36:44.236844","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"31","08:36:44.238875","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"32","08:36:44.238960","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"33","08:36:44.239041","131.180.164.100","131.180.166.200","TLSv1.2","603","Application Data"
"34","08:36:44.239154","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"35","08:36:44.239236","131.180.164.100","131.180.166.200","TLSv1.2","231","Application Data"
"36","08:36:44.239255","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=499 Ack=2549 Win=8212 Len=0"
"37","08:36:44.239347","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=499 Ack=4201 Win=8212 Len=0"
"38","08:36:44.239482","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=499 Ack=4801 Win=8210 Len=0"
"39","08:36:44.249530","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=499 Ack=4978 Win=8209 Len=0"
"40","08:36:44.268466","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"41","08:36:44.294684","131.180.164.100","131.180.166.200","TLSv1.2","333","Application Data"
"42","08:36:44.299518","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"43","08:36:44.320081","131.180.164.100","131.180.166.200","TLSv1.2","91","Application Data"
"44","08:36:44.320171","131.180.164.100","131.180.166.200","TLSv1.2","91","Application Data"
"45","08:36:44.320610","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=585 Ack=5331 Win=8208 Len=0"
"46","08:36:44.330894","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"47","08:36:44.332446","131.180.164.100","131.180.166.200","TLSv1.2","91","Application Data"
"48","08:36:44.342643","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=628 Ack=5368 Win=8207 Len=0"
"49","08:36:44.355329","131.180.164.29","224.0.1.129","PTPv2","106","Announce Message"
"50","08:36:44.356208","131.180.164.29","224.0.1.129","PTPv2","88","Sync Message"
"51","08:36:44.359971","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"52","08:36:44.389513","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"53","08:36:44.389596","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=5368 Ack=714 Win=63742 Len=0"
"54","08:36:44.419686","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"55","08:36:44.450019","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"56","08:36:44.450100","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=5368 Ack=800 Win=63656 Len=0"
"57","08:36:44.470082","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"58","08:36:44.470082","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"59","08:36:44.480688","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"60","08:36:44.510513","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"61","08:36:44.510595","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=5368 Ack=886 Win=63570 Len=0"
"62","08:36:44.540589","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"63","08:36:44.571941","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"64","08:36:44.572014","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=5368 Ack=972 Win=63484 Len=0"
"65","08:36:44.603392","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"66","08:36:44.633945","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"67","08:36:44.634027","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=5368 Ack=1058 Win=63398 Len=0"
"68","08:36:44.634591","131.180.164.100","131.180.166.200","TLSv1.2","938","Application Data"
"69","08:36:44.637058","SiemensE_05:30:61","Iec-Tc57_01:00:00","GOOSE","160",""
"70","08:36:44.645633","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=1058 Ack=6252 Win=8212 Len=0"
"71","08:36:44.664893","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"72","08:36:44.695434","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"73","08:36:44.695531","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=6252 Ack=1144 Win=63312 Len=0"
"74","08:36:44.725919","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"75","08:36:44.756432","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"76","08:36:44.756511","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=6252 Ack=1230 Win=63226 Len=0"
"77","08:36:44.783936","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"78","08:36:44.787362","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"79","08:36:44.796713","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"80","08:36:44.818384","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"81","08:36:44.818460","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=6252 Ack=1316 Win=63140 Len=0"
"82","08:36:44.849944","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"83","08:36:44.861962","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"84","08:36:44.862051","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"85","08:36:44.862114","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"86","08:36:44.862178","131.180.164.100","131.180.166.200","TLSv1.2","1289","Application Data"
"87","08:36:44.862285","131.180.164.100","131.180.166.200","TLSv1.2","688","Application Data"
"88","08:36:44.862394","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=1359 Ack=7904 Win=8212 Len=0"
"89","08:36:44.862394","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=1359 Ack=9556 Win=8212 Len=0"
"90","08:36:44.862508","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=1359 Ack=11208 Win=8212 Len=0"
"91","08:36:44.862623","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=1359 Ack=13077 Win=8212 Len=0"
"92","08:36:44.879859","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"93","08:36:44.924866","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"94","08:36:44.924970","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=13077 Ack=1445 Win=63011 Len=0"
"95","08:36:44.955293","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"96","08:36:44.955381","131.180.164.100","131.180.166.200","TLSv1.2","1337","Application Data"
"97","08:36:44.955889","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=1445 Ack=14729 Win=8212 Len=0"
"98","08:36:44.965607","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=1445 Ack=16012 Win=8207 Len=0"
"99","08:36:44.971399","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"100","08:36:45.002529","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"101","08:36:45.002626","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=16012 Ack=1531 Win=62925 Len=0"
"102","08:36:45.033293","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"103","08:36:45.036916","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"104","08:36:45.064957","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"105","08:36:45.065059","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=16012 Ack=1617 Win=62839 Len=0"
"106","08:36:45.094836","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"107","08:36:45.125348","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"108","08:36:45.125439","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=16012 Ack=1703 Win=62753 Len=0"
"109","08:36:45.166400","131.180.164.100","131.180.166.200","TLSv1.2","1232","Application Data"
"110","08:36:45.175955","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"111","08:36:45.176086","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"112","08:36:45.176201","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"113","08:36:45.177661","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=1703 Ack=17190 Win=8212 Len=0"
"114","08:36:45.186252","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"115","08:36:45.216302","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"116","08:36:45.216387","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=17190 Ack=1789 Win=62667 Len=0"
"117","08:36:45.230152","131.180.164.100","131.180.166.200","TLSv1.2","304","Application Data"
"118","08:36:45.231559","131.180.166.200","131.180.164.100","TLSv1.2","157","Application Data"
"119","08:36:45.265610","131.180.166.200","131.180.164.100","TCP","157","[TCP Retransmission] 53829  >  3389 [PSH, ACK] Seq=1789 Ack=17440 Win=8211 Len=103"
"120","08:36:45.265685","131.180.164.100","131.180.166.200","TCP","66","3389  >  53829 [ACK] Seq=17440 Ack=1892 Win=62564 Len=0 SLE=1789 SRE=1892"
"121","08:36:45.268122","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"122","08:36:45.268204","131.180.164.100","131.180.166.200","TLSv1.2","617","Application Data"
"123","08:36:45.268293","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"124","08:36:45.268564","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=1892 Ack=19092 Win=8212 Len=0"
"125","08:36:45.268633","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=1892 Ack=19706 Win=8210 Len=0"
"126","08:36:45.398237","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"127","08:36:45.430934","131.180.166.200","131.180.164.100","TCP","97","[TCP Retransmission] 53829  >  3389 [PSH, ACK] Seq=1892 Ack=19706 Win=8210 Len=43"
"128","08:36:45.430999","131.180.164.100","131.180.166.200","TCP","66","3389  >  53829 [ACK] Seq=19706 Ack=1935 Win=64000 Len=0 SLE=1892 SRE=1935"
"129","08:36:45.432677","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"130","08:36:45.432748","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=19706 Ack=1978 Win=63957 Len=0"
"131","08:36:45.697923","131.180.164.100","131.180.166.200","TLSv1.2","685","Application Data"
"132","08:36:45.709697","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=1978 Ack=20337 Win=8207 Len=0"
"133","08:36:45.806189","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","169",""
"134","08:36:45.824391","131.180.164.100","131.180.166.200","TLSv1.2","369","Application Data"
"135","08:36:45.834743","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=1978 Ack=20652 Win=8212 Len=0"
"136","08:36:45.856249","131.180.164.100","131.180.166.200","TLSv1.2","1089","Application Data"
"137","08:36:45.867706","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=1978 Ack=21687 Win=8208 Len=0"
"138","08:36:45.921428","131.180.164.100","131.180.166.200","TLSv1.2","115","Application Data"
"139","08:36:45.921501","131.180.164.100","131.180.166.200","TLSv1.2","107","Application Data"
"140","08:36:45.921562","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"141","08:36:45.921627","131.180.164.100","131.180.166.200","TLSv1.2","1091","Application Data"
"142","08:36:45.921887","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=1978 Ack=21801 Win=8208 Len=0"
"143","08:36:45.921887","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=1978 Ack=23453 Win=8212 Len=0"
"144","08:36:45.922090","131.180.166.200","131.180.164.100","TLSv1.2","107","Application Data"
"145","08:36:45.953681","131.180.166.200","131.180.164.100","TCP","107","[TCP Retransmission] 53829  >  3389 [PSH, ACK] Seq=1978 Ack=24490 Win=8208 Len=53"
"146","08:36:45.953743","131.180.164.100","131.180.166.200","TCP","66","3389  >  53829 [ACK] Seq=24490 Ack=2031 Win=63904 Len=0 SLE=1978 SRE=2031"
"147","08:36:46.037014","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"148","08:36:46.095442","ArubaAHe_56:fc:b2","Spanning-tree-(for-bridges)_00","STP","60","RST. Root = 32768/0/00:0a:dc:67:86:c0  Cost = 200000  Port = 0x804e"
"149","08:36:46.185967","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"150","08:36:46.186072","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"151","08:36:46.186205","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"152","08:36:46.187867","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"153","08:36:46.231147","131.180.164.100","131.180.166.200","TLSv1.2","584","Application Data"
"154","08:36:46.232737","131.180.166.200","131.180.164.100","TLSv1.2","145","Application Data"
"155","08:36:46.237477","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"156","08:36:46.237549","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=25020 Ack=2165 Win=63770 Len=0"
"157","08:36:46.273866","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"158","08:36:46.273915","131.180.164.100","131.180.166.200","TLSv1.2","665","Application Data"
"159","08:36:46.273979","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"160","08:36:46.274361","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2165 Ack=27283 Win=8212 Len=0"
"161","08:36:46.274361","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2165 Ack=27334 Win=8212 Len=0"
"162","08:36:46.336381","131.180.164.100","131.180.166.200","TLSv1.2","124","Application Data"
"163","08:36:46.347686","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2165 Ack=27404 Win=8212 Len=0"
"164","08:36:46.356039","131.180.164.100","131.180.166.200","TLSv1.2","747","Application Data"
"165","08:36:46.366774","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2165 Ack=28097 Win=8209 Len=0"
"166","08:36:46.374488","131.180.164.29","224.0.1.129","PTPv2","106","Announce Message"
"167","08:36:46.375392","131.180.164.29","224.0.1.129","PTPv2","88","Sync Message"
"168","08:36:46.380544","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"169","08:36:46.411639","131.180.166.200","131.180.164.100","TCP","97","[TCP Retransmission] 53829  >  3389 [PSH, ACK] Seq=2165 Ack=28097 Win=8209 Len=43"
"170","08:36:46.411679","131.180.164.100","131.180.166.200","TCP","66","3389  >  53829 [ACK] Seq=28097 Ack=2208 Win=63727 Len=0 SLE=2165 SRE=2208"
"171","08:36:46.452253","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"172","08:36:46.452298","131.180.164.100","131.180.166.200","TLSv1.2","778","Application Data"
"173","08:36:46.452815","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2208 Ack=30473 Win=8212 Len=0"
"174","08:36:46.470087","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"175","08:36:46.470087","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"176","08:36:46.506118","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"177","08:36:46.538642","131.180.166.200","131.180.164.100","TCP","97","[TCP Retransmission] 53829  >  3389 [PSH, ACK] Seq=2208 Ack=30473 Win=8212 Len=43"
"178","08:36:46.538734","131.180.164.100","131.180.166.200","TCP","66","3389  >  53829 [ACK] Seq=30473 Ack=2251 Win=63684 Len=0 SLE=2208 SRE=2251"
"179","08:36:46.638515","131.180.164.81","224.0.1.129","PTPv2","106","Announce Message"
"180","08:36:46.651941","SiemensE_05:30:61","Iec-Tc57_01:00:00","GOOSE","160",""
"181","08:36:46.680967","131.180.164.100","131.180.161.99","UDP","82","64820  >  1947 Len=40"
"182","08:36:46.681627","131.180.161.99","131.180.164.100","UDP","82","1947  >  64820 Len=40"
"183","08:36:46.710966","131.180.164.81","224.0.1.129","PTPv2","86","Sync Message"
"184","08:36:46.711077","131.180.164.81","224.0.1.129","PTPv2","86","Follow_Up Message"
"185","08:36:46.784017","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"186","08:36:46.795930","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"187","08:36:46.824520","131.180.164.100","131.180.166.200","TLSv1.2","612","Application Data"
"188","08:36:46.836002","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2251 Ack=31031 Win=8210 Len=0"
"189","08:36:46.853171","131.180.164.100","131.180.166.200","TLSv1.2","231","Application Data"
"190","08:36:46.863250","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2251 Ack=31208 Win=8209 Len=0"
"191","08:36:46.863911","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"192","08:36:46.890848","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"193","08:36:46.890935","131.180.164.100","131.180.166.200","TLSv1.2","608","Application Data"
"194","08:36:46.891420","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2294 Ack=32860 Win=8212 Len=0"
"195","08:36:46.894483","131.180.166.200","131.180.164.100","TLSv1.2","97","Application Data"
"196","08:36:46.944942","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=33414 Ack=2337 Win=63598 Len=0"
"197","08:36:47.037129","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"198","08:36:47.195923","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"199","08:36:47.196137","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"200","08:36:47.196137","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"201","08:36:47.354309","131.180.164.100","131.180.166.200","TLSv1.2","697","Application Data"
"202","08:36:47.354418","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"203","08:36:47.354842","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2337 Ack=34108 Win=8207 Len=0"
"204","08:36:47.356005","131.180.166.200","131.180.164.100","TLSv1.2","166","Application Data"
"205","08:36:47.398195","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=34108 Ack=2449 Win=63486 Len=0"
"206","08:36:47.449645","131.180.164.100","131.180.166.200","TLSv1.2","199","Application Data"
"207","08:36:47.460206","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2449 Ack=34253 Win=8207 Len=0"
"208","08:36:47.483010","131.180.164.100","131.180.166.200","TLSv1.2","1062","Application Data"
"209","08:36:47.494127","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2449 Ack=35261 Win=8212 Len=0"
"210","08:36:47.579355","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"211","08:36:47.579445","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"212","08:36:47.579512","131.180.164.100","131.180.166.200","TLSv1.2","481","Application Data"
"213","08:36:47.579952","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2449 Ack=36913 Win=8212 Len=0"
"214","08:36:47.579952","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2449 Ack=38992 Win=8212 Len=0"
"215","08:36:47.821214","SiemensE_05:30:6d","Iec-Tc57_01:00:01","GOOSE","169",""
"216","08:36:47.853027","131.180.164.100","131.180.166.200","TLSv1.2","714","Application Data"
"217","08:36:47.863448","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2449 Ack=39652 Win=8209 Len=0"
"218","08:36:47.888308","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"219","08:36:47.888351","131.180.164.100","131.180.166.200","TLSv1.2","956","Application Data"
"220","08:36:47.888678","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2449 Ack=41304 Win=8212 Len=0"
"221","08:36:47.898296","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2449 Ack=42206 Win=8208 Len=0"
"222","08:36:47.958790","131.180.166.200","131.180.164.100","TLSv1.2","92","Application Data"
"223","08:36:47.959815","131.180.164.100","131.180.166.200","TLSv1.2","89","Application Data"
"224","08:36:47.970426","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2487 Ack=42241 Win=8208 Len=0"
"225","08:36:48.012412","131.180.164.100","131.180.166.200","TLSv1.2","859","Application Data"
"226","08:36:48.022421","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2487 Ack=43046 Win=8212 Len=0"
"227","08:36:48.037238","UkGridSo_0c:6d:7a","Iec-Tc57_01:00:00","GOOSE","181",""
"228","08:36:48.041933","131.180.164.100","131.180.166.200","TLSv1.2","256","Application Data"
"229","08:36:48.052438","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2487 Ack=43248 Win=8211 Len=0"
"230","08:36:48.089654","ArubaAHe_56:fc:b2","Spanning-tree-(for-bridges)_00","STP","60","RST. Root = 32768/0/00:0a:dc:67:86:c0  Cost = 200000  Port = 0x804e"
"231","08:36:48.134776","131.180.166.200","131.180.164.100","TLSv1.2","92","Application Data"
"232","08:36:48.179235","131.180.164.100","131.180.166.200","TCP","54","3389  >  53829 [ACK] Seq=43248 Ack=2525 Win=63410 Len=0"
"233","08:36:48.205994","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Req Message"
"234","08:36:48.206207","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp Message"
"235","08:36:48.206207","131.180.164.81","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"236","08:36:48.206769","ArubaAHe_56:fc:b2","HewlettP_09:13:a6","IEEE802a","60","OUI 08:00:09 (Hewlett Packard), PID 0x0003"
"237","08:36:48.207870","131.180.164.29","224.0.0.107","PTPv2","96","Peer_Delay_Resp_Follow_Up Message"
"238","08:36:48.393976","131.180.164.29","224.0.1.129","PTPv2","106","Announce Message"
"239","08:36:48.395125","131.180.164.29","224.0.1.129","PTPv2","88","Sync Message"
"240","08:36:48.470133","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"241","08:36:48.470133","UkGridSo_97:11:25","Iec_00:01:00","HSR/PRP","66","PRP Supervision"
"242","08:36:48.480553","131.180.164.100","131.180.166.200","TLSv1.2","314","Application Data"
"243","08:36:48.480624","131.180.164.100","131.180.166.200","TLSv1.2","105","Application Data"
"244","08:36:48.480932","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2525 Ack=43559 Win=8210 Len=0"
"245","08:36:48.481799","131.180.166.200","131.180.164.100","TLSv1.2","159","Application Data"
"246","08:36:48.517568","131.180.164.100","131.180.166.200","TLSv1.2","1706","Application Data"
"247","08:36:48.517674","131.180.164.100","131.180.166.200","TLSv1.2","1470","Application Data"
"248","08:36:48.518115","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2630 Ack=45211 Win=8212 Len=0"
"249","08:36:48.529484","131.180.166.200","131.180.164.100","TCP","60","53829  >  3389 [ACK] Seq=2630 Ack=46627 Win=8206 Len=0"
"250","08:36:48.544052","131.180.164.100","131.180.166.200","TLSv1.2","131","Application Data"
